Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Thursday 01/08/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-08-01,12:00,19,60,820,335,2,0
2019-08-01,18:00,20,58,794,95,0,0
2019-08-02,00:00,14,83,57,150,4,0
2019-08-02,06:00,13,91,14,135,4,0
2019-08-02,12:00,21,56,947,140,6,0
2019-08-02,18:00,22,57,904,145,6,0
2019-08-03,00:00,14,93,90,140,7,0
2019-08-03,06:00,15,93,6,125,7,0
2019-08-03,12:00,19,77,300,155,10,0.9
2019-08-03,18:00,17,77,745,155,9,1.5
2019-08-04,00:00,15,93,43,140,7,2.4
2019-08-04,06:00,14,94,11,180,5,0.2
2019-08-04,12:00,19,66,860,170,7,0.4
2019-08-04,18:00,18,73,954,155,10,0.3
2019-08-05,00:00,13,92,40,190,6,1.2
2019-08-05,06:00,13,93,11,180,7,0
2019-08-05,12:00,19,71,795,195,9,0.2
2019-08-05,18:00,15,89,770,200,6,5.8
2019-08-06,00:00,13,94,43,165,6,0.6
2019-08-06,06:00,12,96,10,165,4,0
2019-08-06,12:00,18,66,759,240,7,0.2
2019-08-06,18:00,16,77,894,235,8,0.4
2019-08-07,00:00,13,92,60,210,6,0.2
2019-08-07,06:00,13,92,9,195,6,0
2019-08-07,12:00,15,80,603,225,5,3
2019-08-07,18:00,16,72,833,305,7,2.7
2019-08-08,00:00,13,95,49,300,7,0.4
2019-08-08,06:00,13,94,6,290,7,0
2019-08-08,12:00,17,79,485,295,9,0.5
2019-08-08,18:00,17,59,887,305,10,1.3
2019-08-09,00:00,12,87,79,280,6,0
2019-08-09,06:00,12,93,6,250,3,0
2019-08-09,12:00,18,59,665,160,3,0
2019-08-09,18:00,20,50,1050,160,7,0
2019-08-10,00:00,14,82,62,145,7,0.1
2019-08-10,06:00,14,91,5,120,11,3.6
2019-08-10,12:00,18,75,610,185,12,4.6
2019-08-10,18:00,17,83,852,250,7,6.4
2019-08-11,00:00,14,95,45,225,7,0.1
