Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 26/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-26,12:00,8,65,392,315,6,0
2019-10-26,18:00,6,67,453,265,7,0
2019-10-27,00:00,4,84,0,245,6,0
2019-10-27,06:00,3,85,0,295,5,0
2019-10-27,12:00,9,62,385,320,6,0
2019-10-27,18:00,6,77,349,310,4,0
2019-10-28,00:00,3,90,0,40,5,0
2019-10-28,06:00,2,91,0,50,5,0
2019-10-28,12:00,8,72,364,55,8,0
2019-10-28,18:00,5,78,374,60,6,0
2019-10-29,00:00,3,86,0,60,6,0
2019-10-29,06:00,4,74,0,85,9,0
2019-10-29,12:00,9,59,352,105,13,0
2019-10-29,18:00,7,75,385,100,11,0
2019-10-30,00:00,8,75,0,120,12,0
2019-10-30,06:00,9,79,0,130,14,0
2019-10-30,12:00,11,73,183,135,17,0
2019-10-30,18:00,9,90,79,130,15,8.1
2019-10-31,00:00,11,95,0,215,7,4.8
2019-10-31,06:00,11,97,0,150,6,0.1
2019-10-31,12:00,12,94,70,145,12,2.9
2019-10-31,18:00,14,93,37,165,12,14.3
2019-11-01,00:00,13,96,0,235,11,0.3
2019-11-01,06:00,12,95,0,230,9,0.2
2019-11-01,12:00,15,86,192,220,8,0
2019-11-01,18:00,13,96,190,295,4,3
2019-11-02,00:00,11,93,0,280,9,5.1
2019-11-02,06:00,11,91,0,285,12,0.1
2019-11-02,12:00,12,75,220,265,9,0.2
2019-11-02,18:00,10,89,184,175,6,0
2019-11-03,00:00,9,95,0,145,8,0
2019-11-03,06:00,12,89,0,145,13,0.1
2019-11-03,12:00,14,86,120,140,15,0.7
2019-11-03,18:00,7,91,88,255,9,10
2019-11-04,00:00,6,91,0,145,10,0.1
2019-11-04,06:00,7,89,0,170,10,0
2019-11-04,12:00,11,76,255,180,10,0
2019-11-04,18:00,9,92,230,85,5,1
2019-11-05,00:00,7,96,0,325,6,21
