Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Tuesday 13/11/2018
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-13,01:00,9,80,0,260,13,0
2018-11-13,02:00,8,81,0,259,12,0
2018-11-13,03:00,8,83,0,256,11,0
2018-11-13,04:00,8,84,0,253,11,0
2018-11-13,05:00,8,86,0,252,11,0
2018-11-13,06:00,8,86,0,252,9,0
2018-11-13,07:00,8,88,0,246,10,0
2018-11-13,08:00,9,87,0,244,10,0
2018-11-13,09:00,10,83,19,236,9,0
2018-11-13,10:00,12,75,56,231,9,0
2018-11-13,11:00,12,69,65,225,12,0
2018-11-13,12:00,12,74,51,218,14,0.1
2018-11-13,13:00,12,76,52,210,17,0
2018-11-13,14:00,12,77,48,203,17,0
2018-11-13,15:00,12,81,41,200,18,0
2018-11-13,16:00,12,81,15,208,18,0
2018-11-13,17:00,12,83,1,203,18,0
2018-11-13,18:00,12,86,0,194,19,0.1
2018-11-13,19:00,13,85,0,192,20,0.3
2018-11-13,20:00,12,86,0,190,19,0.5
2018-11-13,21:00,12,89,0,188,20,1.4
2018-11-13,22:00,12,88,0,191,23,2.1
2018-11-13,23:00,12,89,0,191,24,1.4
2018-11-14,00:00,12,88,0,192,24,1.1
2018-11-14,01:00,12,90,0,194,24,2.3
2018-11-14,02:00,13,91,0,196,23,1.6
2018-11-14,03:00,13,90,0,199,25,2.2
2018-11-14,04:00,13,90,0,202,23,0.7
2018-11-14,05:00,13,89,0,200,22,0.6
2018-11-14,06:00,13,89,0,196,22,0.3
2018-11-14,07:00,13,88,0,197,23,0.4
2018-11-14,08:00,13,87,0,196,23,0.2
2018-11-14,09:00,13,85,5,195,23,0
2018-11-14,10:00,13,84,14,193,23,0
2018-11-14,11:00,13,84,26,191,23,0
2018-11-14,12:00,13,84,29,191,23,0
2018-11-14,13:00,13,84,38,192,21,0
2018-11-14,14:00,13,85,36,187,19,0
2018-11-14,15:00,13,84,18,186,19,0
2018-11-14,16:00,13,83,8,187,19,0
2018-11-14,17:00,13,84,1,187,18,0
2018-11-14,18:00,13,84,0,186,18,0
2018-11-14,19:00,13,83,0,186,17,0
2018-11-14,20:00,13,84,0,187,16,0
2018-11-14,21:00,13,83,0,186,16,0
2018-11-14,22:00,13,83,0,184,16,0
2018-11-14,23:00,13,84,0,182,16,0
2018-11-15,00:00,13,86,0,181,16,0
2018-11-15,01:00,13,89,0,180,16,0
2018-11-15,02:00,13,91,0,179,16,0
2018-11-15,03:00,12,93,0,181,16,0
2018-11-15,04:00,12,92,0,184,16,0
2018-11-15,05:00,12,92,0,183,16,0
2018-11-15,06:00,12,93,0,181,16,0
2018-11-15,07:00,12,93,0,180,16,0
2018-11-15,08:00,13,93,0,179,17,0
2018-11-15,09:00,13,91,16,180,17,0
2018-11-15,10:00,13,89,50,181,16,0
2018-11-15,11:00,14,87,79,186,17,0
2018-11-15,12:00,14,86,88,185,17,0
2018-11-15,13:00,14,87,85,187,17,0
2018-11-15,14:00,14,87,71,189,16,0
2018-11-15,15:00,14,88,50,192,16,0
2018-11-15,16:00,13,90,23,196,15,0
2018-11-15,17:00,13,92,2,196,13,0
2018-11-15,18:00,13,93,0,202,12,0
2018-11-15,19:00,13,93,0,206,11,0
2018-11-15,20:00,13,94,0,212,9,0
2018-11-15,21:00,12,96,0,219,7,0
2018-11-15,22:00,12,96,0,219,4,0
2018-11-15,23:00,12,97,0,178,4,0
2018-11-16,00:00,12,97,0,174,5,0
2018-11-16,01:00,12,98,0,162,8,0
2018-11-16,02:00,12,97,0,161,10,0
2018-11-16,03:00,12,98,0,161,11,0
2018-11-16,04:00,12,97,0,170,11,0
2018-11-16,05:00,12,96,0,162,10,0
2018-11-16,06:00,12,96,0,165,9,0
2018-11-16,07:00,12,96,0,168,9,0
2018-11-16,08:00,12,94,0,161,10,0
2018-11-16,09:00,12,95,8,157,11,0
2018-11-16,10:00,13,92,27,156,12,0
2018-11-16,11:00,13,91,35,156,13,0
2018-11-16,12:00,13,91,52,153,12,0
2018-11-16,13:00,13,91,43,144,12,0
2018-11-16,14:00,13,91,45,139,13,0.1
2018-11-16,15:00,13,91,25,136,13,0.1
2018-11-16,16:00,13,93,14,132,10,0
2018-11-16,17:00,14,92,1,124,10,0
2018-11-16,18:00,13,93,0,123,12,0
