Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Saturday 09/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-09,06:00,10,84,0,260,15,5.8
2019-11-09,09:00,7,84,24,305,14,0.2
2019-11-09,12:00,8,83,162,290,14,0.1
2019-11-09,15:00,9,69,187,305,17,0
2019-11-09,18:00,8,68,38,305,17,0
2019-11-09,21:00,6,74,0,320,15,0
2019-11-10,00:00,5,84,0,335,14,0
2019-11-10,03:00,5,85,0,340,11,0
2019-11-10,06:00,4,89,0,340,9,0
2019-11-10,09:00,5,85,25,345,8,0
2019-11-10,12:00,8,71,277,350,6,0
2019-11-10,15:00,9,69,279,215,2,0
2019-11-10,18:00,8,75,21,210,10,0
2019-11-10,21:00,9,74,0,200,16,1.5
2019-11-11,00:00,10,86,0,240,18,3.8
2019-11-11,03:00,8,78,0,300,12,1.3
2019-11-11,06:00,6,77,0,285,12,0
2019-11-11,09:00,6,75,25,280,14,0
2019-11-11,12:00,8,70,273,275,15,0
2019-11-11,15:00,8,70,284,275,15,0
2019-11-11,18:00,6,77,39,275,14,0
2019-11-11,21:00,6,77,0,270,15,0
2019-11-12,00:00,5,78,0,270,14,0
2019-11-12,03:00,5,75,0,270,14,0
2019-11-12,06:00,5,77,0,275,14,0
2019-11-12,09:00,5,78,23,280,13,0
2019-11-12,12:00,8,70,270,285,14,0
2019-11-12,15:00,8,63,254,290,10,0
2019-11-12,18:00,6,74,37,280,10,0
2019-11-12,21:00,6,80,0,285,11,0
2019-11-13,00:00,5,83,0,285,10,0
2019-11-13,03:00,5,83,0,280,8,0
2019-11-13,06:00,6,82,0,255,8,0
2019-11-13,09:00,8,78,16,240,13,0
2019-11-13,12:00,9,83,112,225,22,1.1
2019-11-13,15:00,6,85,75,265,15,3.4
2019-11-13,18:00,4,78,22,265,14,0
2019-11-13,21:00,3,86,0,280,11,0
2019-11-14,00:00,3,88,0,285,11,0
