Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Sunday 06/05/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-05-06,12:00,17,62,867,185,5,0
2018-05-06,18:00,16,74,1163,300,7,0
2018-05-07,00:00,11,88,70,50,2,0
2018-05-07,06:00,11,88,5,205,4,0.1
2018-05-07,12:00,16,67,670,215,8,0
2018-05-07,18:00,16,69,675,215,6,0.3
2018-05-08,00:00,12,87,40,175,10,0
2018-05-08,06:00,11,94,1,210,10,1.8
2018-05-08,12:00,13,63,641,255,13,0.2
2018-05-08,18:00,12,60,961,255,9,0.1
2018-05-09,00:00,7,83,60,185,5,0
2018-05-09,06:00,9,82,4,175,11,0.6
2018-05-09,12:00,11,71,283,210,13,2.2
2018-05-09,18:00,10,73,1073,225,16,1.4
2018-05-10,00:00,8,82,42,250,13,0.6
2018-05-10,06:00,7,82,12,245,10,1
2018-05-10,12:00,11,56,857,225,11,0.4
2018-05-10,18:00,9,76,618,185,13,0.9
2018-05-11,00:00,9,88,17,180,18,5.9
2018-05-11,06:00,7,82,20,220,11,2.9
2018-05-11,12:00,9,54,917,230,15,0.6
2018-05-11,18:00,8,65,1008,235,12,1.1
2018-05-12,00:00,5,82,61,205,7,0
2018-05-12,06:00,7,83,10,245,8,0.5
2018-05-12,12:00,9,74,630,245,10,0.9
2018-05-12,18:00,9,91,266,260,10,2.3
2018-05-13,00:00,9,92,14,265,10,1.9
2018-05-13,06:00,9,89,7,290,12,0.7
2018-05-13,12:00,11,60,784,310,14,1
2018-05-13,18:00,10,62,640,310,11,0.1
2018-05-14,00:00,7,80,46,295,7,0
2018-05-14,06:00,7,85,16,295,7,0
2018-05-14,12:00,11,59,680,310,8,0
2018-05-14,18:00,11,64,656,300,6,0
2018-05-15,00:00,7,88,44,300,3,0
2018-05-15,06:00,7,86,7,165,1,0.1
2018-05-15,12:00,9,81,201,155,5,1.1
2018-05-15,18:00,11,91,283,170,6,1.8
2018-05-16,00:00,6,89,13,260,7,2.1
