Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Wednesday 24/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-24,12:00,11,75,159,295,9,0
2018-10-24,18:00,10,78,218,300,6,0
2018-10-25,00:00,9,84,0,270,5,0
2018-10-25,06:00,8,88,0,270,7,0.1
2018-10-25,12:00,11,75,233,260,8,0
2018-10-25,18:00,10,81,129,265,9,0.3
2018-10-26,00:00,8,85,0,295,9,1
2018-10-26,06:00,5,85,0,290,11,0
2018-10-26,12:00,8,61,291,325,15,0
2018-10-26,18:00,6,69,343,320,11,0
2018-10-27,00:00,4,76,0,320,12,0
2018-10-27,06:00,3,82,0,330,11,0
2018-10-27,12:00,6,61,387,345,15,0.1
2018-10-27,18:00,4,78,360,5,8,0
2018-10-28,00:00,2,77,0,340,7,0
2018-10-28,06:00,1,88,0,345,7,0
2018-10-28,12:00,7,66,383,0,7,0
2018-10-28,18:00,4,78,416,0,4,0
2018-10-29,00:00,1,88,0,65,3,0
2018-10-29,06:00,1,88,0,130,6,0
2018-10-29,12:00,7,63,247,130,9,0
2018-10-29,18:00,5,69,300,120,8,0
2018-10-30,00:00,4,74,0,110,7,0
2018-10-30,06:00,3,84,0,55,6,0
2018-10-30,12:00,8,71,270,50,9,0.2
2018-10-30,18:00,5,78,302,0,5,0
2018-10-31,00:00,1,92,0,350,5,0
2018-10-31,06:00,-2,92,0,355,4,0
2018-10-31,12:00,6,61,352,30,5,0
2018-10-31,18:00,3,75,375,20,7,0
2018-11-01,00:00,5,77,0,15,9,0
2018-11-01,06:00,5,92,0,355,9,1.5
2018-11-01,12:00,7,92,66,10,8,1.5
2018-11-01,18:00,7,98,167,305,4,0.2
2018-11-02,00:00,6,97,0,225,6,0
2018-11-02,06:00,5,94,0,190,7,0
2018-11-02,12:00,8,86,89,190,11,0.8
2018-11-02,18:00,10,92,63,200,14,1.7
2018-11-03,00:00,7,94,0,270,8,0.7
