Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Monday 26/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-26,12:00,8,77,120,130,9,0
2018-11-26,18:00,8,83,109,125,10,0.3
2018-11-27,00:00,9,90,0,145,12,1.2
2018-11-27,06:00,10,97,0,140,19,13.3
2018-11-27,12:00,9,82,145,260,8,13.6
2018-11-27,18:00,8,81,186,160,7,0
2018-11-28,00:00,11,96,0,155,15,7.9
2018-11-28,06:00,13,94,0,180,22,5.1
2018-11-28,12:00,11,83,26,240,15,3.3
2018-11-28,18:00,10,82,177,210,10,0.2
2018-11-29,00:00,10,96,0,130,10,5.9
2018-11-29,06:00,8,89,0,280,8,10.5
2018-11-29,12:00,10,76,142,220,13,0
2018-11-29,18:00,8,80,176,270,13,0.4
2018-11-30,00:00,7,81,0,250,10,0
2018-11-30,06:00,6,83,0,260,10,0.1
2018-11-30,12:00,8,72,179,230,7,0
2018-11-30,18:00,7,75,185,185,5,0.1
2018-12-01,00:00,10,95,0,160,13,5.5
2018-12-01,06:00,11,90,0,240,10,0.2
2018-12-01,12:00,8,78,144,315,11,0
2018-12-01,18:00,7,90,202,160,4,0
2018-12-02,00:00,9,97,0,135,9,5.5
2018-12-02,06:00,11,96,0,230,9,0.4
2018-12-02,12:00,12,92,130,215,8,0
2018-12-02,18:00,10,94,171,220,9,0.5
2018-12-03,00:00,10,90,0,220,14,0.9
2018-12-03,06:00,9,90,0,250,10,0.5
2018-12-03,12:00,10,85,105,285,15,0.4
2018-12-03,18:00,8,80,174,295,14,0.3
2018-12-04,00:00,7,77,0,290,10,0
2018-12-04,06:00,5,84,0,240,6,0
2018-12-04,12:00,6,82,83,215,4,0
2018-12-04,18:00,6,92,91,195,3,0.2
2018-12-05,00:00,1,99,0,355,4,0.1
2018-12-05,06:00,1,99,0,325,4,0
2018-12-05,12:00,5,95,108,300,4,0
2018-12-05,18:00,5,92,193,240,4,0
2018-12-06,00:00,3,90,0,245,4,0
