Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Thursday 02/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-02,06:00,10,99,0,350,5,0
2017-11-02,09:00,10,91,18,5,6,0
2017-11-02,12:00,11,85,169,30,3,0
2017-11-02,15:00,11,78,137,0,2,0
2017-11-02,18:00,10,83,30,335,1,0
2017-11-02,21:00,9,85,0,80,2,0
2017-11-03,00:00,9,88,0,265,2,0
2017-11-03,03:00,9,88,0,255,2,0.1
2017-11-03,06:00,9,89,0,330,3,0.1
2017-11-03,09:00,8,91,20,335,2,0
2017-11-03,12:00,11,68,245,260,2,0
2017-11-03,15:00,12,68,248,230,3,0
2017-11-03,18:00,10,79,37,205,5,0
2017-11-03,21:00,9,82,0,240,6,0
2017-11-04,00:00,9,83,0,305,7,0
2017-11-04,03:00,8,86,0,305,9,0.1
2017-11-04,06:00,6,86,0,300,8,0
2017-11-04,09:00,7,78,23,290,8,0
2017-11-04,12:00,8,64,258,285,11,0
2017-11-04,15:00,7,71,252,280,9,0.4
2017-11-04,18:00,5,76,45,280,9,0
2017-11-04,21:00,4,80,0,290,9,0.1
2017-11-05,00:00,4,80,0,285,9,0
2017-11-05,03:00,5,85,0,300,12,0
2017-11-05,06:00,5,83,0,300,11,0
2017-11-05,09:00,6,81,25,310,10,0
2017-11-05,12:00,9,63,288,315,10,0
2017-11-05,15:00,9,59,317,320,9,0
2017-11-05,18:00,6,76,59,295,5,0
2017-11-05,21:00,4,83,0,265,4,0
2017-11-06,00:00,5,83,0,215,5,0
2017-11-06,03:00,6,78,0,190,7,0
2017-11-06,06:00,9,87,0,190,9,0
2017-11-06,09:00,11,90,5,200,11,0
2017-11-06,12:00,12,84,64,205,16,0.2
2017-11-06,15:00,12,88,93,195,14,0.3
2017-11-06,18:00,12,94,7,200,14,1.5
2017-11-06,21:00,12,95,0,210,14,3.6
2017-11-07,00:00,11,98,0,195,9,10.4
