Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Thursday 26/10/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-26,12:00,14,86,115,215,6,0.3
2017-10-26,18:00,13,95,184,20,3,0.3
2017-10-27,00:00,9,100,0,10,3,0
2017-10-27,06:00,8,100,0,10,3,0
2017-10-27,12:00,12,88,216,165,2,0
2017-10-27,18:00,12,89,260,205,4,0
2017-10-28,00:00,10,98,0,240,4,0
2017-10-28,06:00,10,97,0,300,5,0
2017-10-28,12:00,13,85,186,280,8,0
2017-10-28,18:00,14,91,230,290,9,0
2017-10-29,00:00,13,95,0,305,11,0
2017-10-29,06:00,13,97,0,310,10,0
2017-10-29,12:00,14,78,149,325,10,0
2017-10-29,18:00,12,89,261,320,4,0
2017-10-30,00:00,9,99,0,320,1,0
2017-10-30,06:00,9,99,0,190,5,0
2017-10-30,12:00,13,87,157,215,7,0
2017-10-30,18:00,12,96,259,215,8,0.4
2017-10-31,00:00,12,98,0,235,6,0.1
2017-10-31,06:00,13,97,0,255,5,0.1
2017-10-31,12:00,13,96,115,220,7,0
2017-10-31,18:00,12,98,99,205,7,0.7
2017-11-01,00:00,11,99,0,195,8,0.5
2017-11-01,06:00,11,99,0,175,4,0.5
2017-11-01,12:00,13,90,120,160,3,0.3
2017-11-01,18:00,12,89,159,0,4,0.8
2017-11-02,00:00,11,88,0,345,4,0
2017-11-02,06:00,9,95,0,10,6,0
2017-11-02,12:00,11,81,288,40,6,0
2017-11-02,18:00,11,82,255,40,2,0
2017-11-03,00:00,9,86,0,70,2,0
2017-11-03,06:00,8,89,0,100,2,0
2017-11-03,12:00,12,70,252,285,3,0
2017-11-03,18:00,11,80,211,200,1,0.1
2017-11-04,00:00,9,94,0,325,2,3.2
2017-11-04,06:00,9,95,0,330,4,3.5
2017-11-04,12:00,9,89,99,345,8,0.5
2017-11-04,18:00,6,86,91,345,7,0.3
2017-11-05,00:00,3,94,0,350,8,0
