Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Saturday 28/10/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-28,12:00,13,88,124,260,11,0
2017-10-28,18:00,13,88,151,270,12,0
2017-10-29,00:00,13,93,0,285,12,0
2017-10-29,06:00,12,84,0,315,10,0
2017-10-29,12:00,11,67,158,335,7,0
2017-10-29,18:00,9,77,223,5,5,0
2017-10-30,00:00,5,86,0,25,3,0
2017-10-30,06:00,5,86,0,200,3,0
2017-10-30,12:00,10,76,217,210,7,0.4
2017-10-30,18:00,11,85,277,215,8,0.1
2017-10-31,00:00,10,96,0,225,8,0
2017-10-31,06:00,10,96,0,215,7,0.4
2017-10-31,12:00,13,85,106,225,9,0.1
2017-10-31,18:00,12,88,180,210,8,0
2017-11-01,00:00,10,96,0,210,7,0
2017-11-01,06:00,10,96,0,210,7,0
2017-11-01,12:00,12,72,186,225,6,0
2017-11-01,18:00,10,81,280,305,3,0
2017-11-02,00:00,7,94,0,285,3,0
2017-11-02,06:00,9,95,0,330,2,0.1
2017-11-02,12:00,11,86,77,40,3,0.2
2017-11-02,18:00,10,92,81,35,1,0.3
2017-11-03,00:00,9,97,0,240,2,0.2
2017-11-03,06:00,8,100,0,200,5,0
2017-11-03,12:00,10,86,124,210,7,0
2017-11-03,18:00,8,86,136,300,8,0.7
2017-11-04,00:00,5,87,0,275,7,0
2017-11-04,06:00,4,86,0,265,9,0
2017-11-04,12:00,7,62,312,270,13,0
2017-11-04,18:00,5,73,314,260,10,0
2017-11-05,00:00,4,83,0,275,10,0
2017-11-05,06:00,4,86,0,270,9,0
2017-11-05,12:00,9,70,287,320,12,0
2017-11-05,18:00,6,75,298,295,7,0
2017-11-06,00:00,3,90,0,250,6,0
2017-11-06,06:00,4,87,0,205,8,0
2017-11-06,12:00,9,82,86,200,11,0.3
2017-11-06,18:00,10,94,29,300,8,0.8
2017-11-07,00:00,7,88,0,260,8,0
