Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 10/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-10,06:00,6,92,0,190,7,0
2018-11-10,09:00,6,91,15,165,6,0
2018-11-10,12:00,9,80,188,210,6,0.1
2018-11-10,15:00,9,80,225,200,5,0.3
2018-11-10,18:00,6,89,36,155,7,0
2018-11-10,21:00,5,92,0,155,7,0
2018-11-11,00:00,5,94,0,155,7,0
2018-11-11,03:00,5,94,0,165,7,0
2018-11-11,06:00,5,92,0,180,7,0
2018-11-11,09:00,6,90,16,170,8,0
2018-11-11,12:00,10,79,226,170,10,0
2018-11-11,15:00,10,73,202,180,13,0
2018-11-11,18:00,9,83,21,180,11,0
2018-11-11,21:00,8,85,0,180,11,0
2018-11-12,00:00,8,84,0,180,11,0
2018-11-12,03:00,8,85,0,185,11,0
2018-11-12,06:00,8,87,0,180,9,0
2018-11-12,09:00,9,85,12,185,9,0
2018-11-12,12:00,11,72,179,190,11,0
2018-11-12,15:00,9,79,167,230,12,0.6
2018-11-12,18:00,7,88,25,245,11,0.9
2018-11-12,21:00,7,88,0,240,9,0.3
2018-11-13,00:00,7,88,0,230,9,0
2018-11-13,03:00,7,87,0,220,8,0
2018-11-13,06:00,7,89,0,200,8,0
2018-11-13,09:00,7,88,14,175,9,0
2018-11-13,12:00,12,79,136,175,10,0
2018-11-13,15:00,12,79,172,180,13,0.1
2018-11-13,18:00,12,84,26,170,14,0.8
2018-11-13,21:00,12,89,0,175,15,3.5
2018-11-14,00:00,12,89,0,165,14,0.1
2018-11-14,03:00,13,90,0,180,14,1.2
2018-11-14,06:00,14,89,0,185,15,0.2
2018-11-14,09:00,14,91,2,185,14,3
2018-11-14,12:00,15,89,44,185,14,0.9
2018-11-14,15:00,15,87,68,185,12,0.1
2018-11-14,18:00,14,89,12,175,13,0.1
2018-11-14,21:00,14,89,0,170,12,0.1
2018-11-15,00:00,13,91,0,170,12,0
