Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Saturday 26/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-26,12:00,8,69,365,340,8,0.5
2019-10-26,18:00,6,70,488,310,7,0
2019-10-27,00:00,3,83,0,295,6,0
2019-10-27,06:00,2,87,0,320,4,0
2019-10-27,12:00,9,68,404,0,4,0
2019-10-27,18:00,6,76,473,10,4,0
2019-10-28,00:00,3,83,0,35,5,0
2019-10-28,06:00,3,83,0,35,7,0
2019-10-28,12:00,9,62,278,55,9,0
2019-10-28,18:00,7,72,309,65,8,0
2019-10-29,00:00,5,74,0,60,9,0
2019-10-29,06:00,6,71,0,80,10,0
2019-10-29,12:00,9,72,264,100,15,0
2019-10-29,18:00,9,74,112,110,14,0
2019-10-30,00:00,10,80,0,130,15,0.2
2019-10-30,06:00,10,84,0,130,14,1.2
2019-10-30,12:00,10,90,52,130,14,2.8
2019-10-30,18:00,10,93,49,135,15,14.4
2019-10-31,00:00,11,98,0,210,5,2.5
2019-10-31,06:00,12,99,0,165,7,0.2
2019-10-31,12:00,13,97,54,145,12,6.6
2019-10-31,18:00,14,97,35,200,11,20.4
2019-11-01,00:00,13,97,0,240,8,0.2
2019-11-01,06:00,12,96,0,210,5,0
2019-11-01,12:00,14,92,146,160,6,0.9
2019-11-01,18:00,13,98,89,285,6,4.9
2019-11-02,00:00,10,93,0,305,13,4.7
2019-11-02,06:00,11,86,0,290,11,0.1
2019-11-02,12:00,12,69,225,275,9,0.1
2019-11-02,18:00,10,84,106,195,6,0
2019-11-03,00:00,11,89,0,170,8,0
2019-11-03,06:00,12,95,0,165,14,2
2019-11-03,12:00,13,94,81,150,17,3.6
2019-11-03,18:00,7,90,45,235,8,9.599999
2019-11-04,00:00,8,94,0,195,10,0.4
2019-11-04,06:00,8,91,0,195,10,0.3
2019-11-04,12:00,11,80,245,185,11,0.4
2019-11-04,18:00,10,91,190,115,9,5.9
2019-11-05,00:00,7,92,0,320,13,12.5
