Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Sunday 01/10/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-01,12:00,16,90,80,245,16,0
2017-10-01,18:00,14,72,280,250,16,0.1
2017-10-02,00:00,13,65,0,250,18,0
2017-10-02,06:00,11,69,0,260,16,0
2017-10-02,12:00,14,61,481,275,17,0
2017-10-02,18:00,12,71,495,280,11,0
2017-10-03,00:00,9,83,0,280,9,0
2017-10-03,06:00,9,76,0,275,8,0
2017-10-03,12:00,13,58,414,295,10,0
2017-10-03,18:00,11,68,385,290,6,0
2017-10-04,00:00,9,82,0,235,7,0
2017-10-04,06:00,10,73,0,230,9,0
2017-10-04,12:00,11,74,96,220,10,0
2017-10-04,18:00,12,73,87,225,9,0.2
2017-10-05,00:00,15,93,0,245,16,1
2017-10-05,06:00,10,90,0,305,7,2
2017-10-05,12:00,13,59,545,305,10,0
2017-10-05,18:00,11,65,463,300,8,0
2017-10-06,00:00,6,88,0,280,5,0
2017-10-06,06:00,4,96,0,230,4,0
2017-10-06,12:00,12,67,366,205,7,0
2017-10-06,18:00,13,76,256,215,10,0
2017-10-07,00:00,13,86,0,240,12,0.4
2017-10-07,06:00,12,93,0,285,10,1.2
2017-10-07,12:00,13,82,177,270,11,0.1
2017-10-07,18:00,12,79,321,265,9,0.2
2017-10-08,00:00,12,86,0,295,9,0
2017-10-08,06:00,10,80,0,275,8,0
2017-10-08,12:00,13,65,352,275,9,0
2017-10-08,18:00,13,76,417,255,10,0
2017-10-09,00:00,12,87,0,240,10,0
2017-10-09,06:00,13,94,0,220,11,0.3
2017-10-09,12:00,15,82,219,255,15,0.7
2017-10-09,18:00,12,84,177,255,12,0.5
2017-10-10,00:00,9,79,0,240,13,0
2017-10-10,06:00,8,78,0,245,14,0.1
2017-10-10,12:00,10,60,402,265,14,0
2017-10-10,18:00,7,87,246,290,10,3.5
2017-10-11,00:00,6,85,0,305,10,0
