Location Athenry 53.28N 8.78W 
Nearest Gridpoint used 53.251N  8.789W 
Based on ECMWF analysis of  00Z on Sunday 03/11/2019
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-03,01:00,10,94,0,293,8,0
2019-11-03,02:00,10,95,0,308,7,0
2019-11-03,03:00,10,96,0,321,6,0
2019-11-03,04:00,9,98,0,331,5,0
2019-11-03,05:00,9,98,0,322,4,0
2019-11-03,06:00,8,98,0,310,2,0
2019-11-03,07:00,8,98,0,270,2,0
2019-11-03,08:00,8,99,1,163,1,0
2019-11-03,09:00,9,97,17,195,3,0
2019-11-03,10:00,9,92,44,194,4,0
2019-11-03,11:00,10,89,65,196,4,0
2019-11-03,12:00,11,90,58,206,6,1.1
2019-11-03,13:00,10,94,27,269,11,1.3
2019-11-03,14:00,10,92,13,263,10,0.9
2019-11-03,15:00,9,93,9,264,9,1
2019-11-03,16:00,9,90,7,254,6,0.5
2019-11-03,17:00,9,89,4,238,4,0
2019-11-03,18:00,8,93,0,186,3,0
2019-11-03,19:00,8,93,0,160,4,0
2019-11-03,20:00,8,92,0,156,4,0
2019-11-03,21:00,8,93,0,162,5,0.3
2019-11-03,22:00,8,92,0,134,5,0.4
2019-11-03,23:00,8,93,0,119,5,0.2
2019-11-04,00:00,7,94,0,97,3,0.1
2019-11-04,01:00,7,96,0,48,3,0
2019-11-04,02:00,7,97,0,27,4,0
2019-11-04,03:00,7,97,0,17,4,0
2019-11-04,04:00,7,97,0,0,4,0.1
2019-11-04,05:00,7,97,0,3,4,0.2
2019-11-04,06:00,7,97,0,350,3,0.2
2019-11-04,07:00,7,97,0,337,4,0.1
2019-11-04,08:00,7,96,0,340,6,0.1
2019-11-04,09:00,8,94,13,357,7,0.1
2019-11-04,10:00,8,92,27,6,8,0
2019-11-04,11:00,8,89,32,10,9,0
2019-11-04,12:00,9,90,29,14,10,0
2019-11-04,13:00,10,88,52,14,8,0.1
2019-11-04,14:00,10,88,57,14,8,0
2019-11-04,15:00,10,88,49,1,9,0.1
2019-11-04,16:00,9,89,31,9,9,0.7
2019-11-04,17:00,9,89,7,5,8,0
2019-11-04,18:00,9,89,0,359,9,0
2019-11-04,19:00,8,89,0,354,9,0
2019-11-04,20:00,8,88,0,0,10,0
2019-11-04,21:00,8,86,0,357,9,0
2019-11-04,22:00,8,88,0,346,9,0
2019-11-04,23:00,8,88,0,345,9,0
2019-11-05,00:00,8,86,0,346,10,0
2019-11-05,01:00,8,86,0,343,11,0
2019-11-05,02:00,8,86,0,343,11,0
2019-11-05,03:00,8,84,0,345,12,0
2019-11-05,04:00,8,84,0,345,11,0
2019-11-05,05:00,8,83,0,343,11,0
2019-11-05,06:00,8,83,0,343,10,0
2019-11-05,07:00,8,83,0,346,9,0
2019-11-05,08:00,8,83,0,349,9,0
2019-11-05,09:00,8,81,18,350,9,0
2019-11-05,10:00,10,79,57,342,8,0
2019-11-05,11:00,10,75,89,349,9,0
2019-11-05,12:00,11,68,106,2,12,0
2019-11-05,13:00,11,67,77,2,10,0.1
2019-11-05,14:00,12,67,67,353,8,0
2019-11-05,15:00,11,73,40,337,8,0
2019-11-05,16:00,10,79,28,328,8,0.1
2019-11-05,17:00,9,85,7,327,8,0.1
2019-11-05,18:00,8,88,0,348,7,0
2019-11-05,19:00,7,91,0,339,5,0
2019-11-05,20:00,6,94,0,319,5,0
2019-11-05,21:00,6,94,0,320,5,0
2019-11-05,22:00,6,94,0,316,4,0
2019-11-05,23:00,6,94,0,305,3,0
2019-11-06,00:00,6,94,0,283,3,0
2019-11-06,01:00,6,94,0,263,3,0
2019-11-06,02:00,6,95,0,257,3,0
2019-11-06,03:00,6,95,0,257,3,0.1
2019-11-06,04:00,6,95,0,234,2,0
2019-11-06,05:00,6,95,0,207,3,0
2019-11-06,06:00,6,95,0,169,3,0
2019-11-06,07:00,5,95,0,163,4,0
2019-11-06,08:00,5,95,0,155,5,0
2019-11-06,09:00,6,91,10,160,6,0.1
2019-11-06,10:00,6,92,11,163,7,1.3
2019-11-06,11:00,6,90,20,136,8,1.2
2019-11-06,12:00,7,90,21,171,10,0.2
2019-11-06,13:00,8,87,22,249,11,0.1
2019-11-06,14:00,8,84,49,269,15,0.3
2019-11-06,15:00,7,83,54,260,16,0.4
2019-11-06,16:00,7,89,32,259,16,0.3
2019-11-06,17:00,6,89,7,263,17,0.8
2019-11-06,18:00,6,87,0,270,18,0.7
