Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Wednesday 02/05/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-05-02,12:00,10,65,937,295,13,0.7
2018-05-02,18:00,9,59,976,305,11,0.6
2018-05-03,00:00,6,81,41,250,6,0
2018-05-03,06:00,7,89,7,215,6,0
2018-05-03,12:00,10,85,163,205,8,0.7
2018-05-03,18:00,12,86,235,245,6,0
2018-05-04,00:00,10,97,26,255,5,0
2018-05-04,06:00,9,97,8,230,5,0
2018-05-04,12:00,14,80,546,220,6,0
2018-05-04,18:00,15,80,672,205,7,0
2018-05-05,00:00,8,97,63,225,5,0
2018-05-05,06:00,10,93,9,210,5,0
2018-05-05,12:00,14,74,633,210,6,0
2018-05-05,18:00,15,77,851,185,4,0
2018-05-06,00:00,11,93,31,0,4,0
2018-05-06,06:00,10,92,8,30,4,0
2018-05-06,12:00,16,70,658,100,8,0
2018-05-06,18:00,15,75,1073,120,6,0
2018-05-07,00:00,10,95,76,95,4,0
2018-05-07,06:00,11,95,13,100,8,0
2018-05-07,12:00,16,71,1064,125,9,0
2018-05-07,18:00,14,84,1178,155,6,0
2018-05-08,00:00,10,99,69,240,3,0
2018-05-08,06:00,10,83,6,320,8,0
2018-05-08,12:00,15,66,981,310,4,0
2018-05-08,18:00,18,56,1219,230,4,0
2018-05-09,00:00,10,87,63,225,6,0
2018-05-09,06:00,11,87,9,240,8,0.6
2018-05-09,12:00,14,51,1005,305,11,0
2018-05-09,18:00,12,56,1397,315,7,0
2018-05-10,00:00,5,88,84,340,3,0
2018-05-10,06:00,5,84,20,165,6,0
2018-05-10,12:00,12,67,1068,205,15,0
2018-05-10,18:00,12,87,527,275,8,0.5
2018-05-11,00:00,6,87,66,275,4,0
2018-05-11,06:00,5,87,20,270,4,0
2018-05-11,12:00,12,58,970,185,6,0
2018-05-11,18:00,10,63,1092,180,8,0
2018-05-12,00:00,9,84,43,160,9,0
