Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Monday 04/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-04,12:00,8,82,228,285,5,0
2019-02-04,18:00,3,80,376,140,2,0
2019-02-05,00:00,3,95,0,140,8,0
2019-02-05,06:00,7,91,0,145,13,0.9
2019-02-05,12:00,12,89,140,175,11,1
2019-02-05,18:00,8,86,141,240,10,1.5
2019-02-06,00:00,5,84,0,215,8,0
2019-02-06,06:00,4,83,0,180,8,0
2019-02-06,12:00,7,80,124,190,10,0.5
2019-02-06,18:00,5,84,347,175,5,0.2
2019-02-07,00:00,2,96,0,225,5,8
2019-02-07,06:00,4,90,0,235,11,0.1
2019-02-07,12:00,6,84,151,225,12,0.2
2019-02-07,18:00,6,83,226,240,14,1.2
2019-02-08,00:00,6,89,0,250,11,0.8
2019-02-08,06:00,5,92,0,160,11,1
2019-02-08,12:00,10,89,32,185,15,4
2019-02-08,18:00,8,81,114,200,14,2.9
2019-02-09,00:00,7,79,0,185,16,0.1
2019-02-09,06:00,6,88,0,215,12,2
2019-02-09,12:00,7,74,199,265,18,0.9
2019-02-09,18:00,6,63,316,260,18,0.7
2019-02-10,00:00,5,74,0,255,16,0.1
2019-02-10,06:00,5,89,0,265,13,0.4
2019-02-10,12:00,8,70,179,280,13,0.2
2019-02-10,18:00,6,81,378,290,9,0.3
2019-02-11,00:00,4,91,0,275,7,0
2019-02-11,06:00,3,90,0,270,6,0
2019-02-11,12:00,8,70,219,260,3,0
2019-02-11,18:00,7,81,405,185,4,0
2019-02-12,00:00,5,90,0,170,6,0
2019-02-12,06:00,7,95,0,175,5,0
2019-02-12,12:00,10,79,193,180,8,0
2019-02-12,18:00,9,86,230,170,5,0
2019-02-13,00:00,7,95,0,145,3,0
2019-02-13,06:00,7,97,0,145,6,0
2019-02-13,12:00,8,88,78,150,7,0.1
2019-02-13,18:00,6,78,253,145,8,0
2019-02-14,00:00,3,75,0,135,7,0
