Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Wednesday 20/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-20,12:00,11,90,85,190,13,1.5
2019-02-20,18:00,11,94,120,190,9,0.4
2019-02-21,00:00,11,93,0,195,12,0.4
2019-02-21,06:00,11,92,0,190,11,0.1
2019-02-21,12:00,12,80,161,190,14,0.2
2019-02-21,18:00,10,85,241,170,11,0.1
2019-02-22,00:00,10,78,0,170,14,0
2019-02-22,06:00,11,77,0,180,12,0.2
2019-02-22,12:00,12,78,230,155,10,0
2019-02-22,18:00,11,76,500,165,12,0
2019-02-23,00:00,10,78,0,160,13,0
2019-02-23,06:00,10,74,0,170,12,0
2019-02-23,12:00,11,87,124,180,8,0.7
2019-02-23,18:00,9,98,75,285,3,1.9
2019-02-24,00:00,6,99,0,0,4,0
2019-02-24,06:00,9,98,0,120,6,0
2019-02-24,12:00,11,91,125,170,7,0.1
2019-02-24,18:00,10,89,263,145,8,0.1
2019-02-25,00:00,9,97,0,165,7,0.1
2019-02-25,06:00,9,97,0,165,7,0
2019-02-25,12:00,12,81,264,180,11,0
2019-02-25,18:00,10,90,593,175,7,0
2019-02-26,00:00,8,94,0,180,6,0
2019-02-26,06:00,8,99,0,170,4,0
2019-02-26,12:00,11,70,320,160,5,0
2019-02-26,18:00,9,79,637,140,4,0
2019-02-27,00:00,4,87,0,150,4,0
2019-02-27,06:00,3,96,0,130,4,0
2019-02-27,12:00,12,70,435,150,6,0
2019-02-27,18:00,9,89,664,165,4,0
2019-02-28,00:00,6,100,0,170,3,0
2019-02-28,06:00,6,99,0,165,4,0
2019-02-28,12:00,10,85,277,175,3,0
2019-02-28,18:00,9,88,663,125,4,0
2019-03-01,00:00,2,98,0,125,4,0
2019-03-01,06:00,2,92,0,95,5,0
2019-03-01,12:00,11,70,386,140,5,0
2019-03-01,18:00,8,89,428,175,5,0.4
2019-03-02,00:00,5,94,0,200,5,0
