Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Friday 03/05/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-05-03,12:00,11,73,550,350,7,0.3
2019-05-03,18:00,11,54,928,355,8,0
2019-05-04,00:00,7,61,44,10,8,0
2019-05-04,06:00,3,76,14,0,8,0
2019-05-04,12:00,10,41,1095,55,7,0
2019-05-04,18:00,10,61,1309,170,5,0
2019-05-05,00:00,4,82,73,245,4,0
2019-05-05,06:00,2,91,14,320,4,0
2019-05-05,12:00,12,46,1154,345,4,0
2019-05-05,18:00,11,58,1210,195,6,0
2019-05-06,00:00,4,91,73,5,5,0
2019-05-06,06:00,4,88,9,5,4,0
2019-05-06,12:00,11,51,824,335,3,0
2019-05-06,18:00,10,67,534,220,3,0.1
2019-05-07,00:00,7,86,32,140,2,0.3
2019-05-07,06:00,6,87,8,110,5,0.1
2019-05-07,12:00,10,62,814,125,11,0.2
2019-05-07,18:00,8,79,869,100,9,0.3
2019-05-08,00:00,7,90,20,80,11,2.5
2019-05-08,06:00,7,93,5,45,10,3.8
2019-05-08,12:00,9,74,287,15,11,0.3
2019-05-08,18:00,10,72,374,345,8,0.3
2019-05-09,00:00,5,91,59,295,7,0
2019-05-09,06:00,5,89,16,310,8,0
2019-05-09,12:00,10,53,876,290,8,0
2019-05-09,18:00,10,57,643,300,6,0
2019-05-10,00:00,6,75,24,10,3,0
2019-05-10,06:00,6,81,8,60,4,0.5
2019-05-10,12:00,10,65,651,30,2,1.1
2019-05-10,18:00,9,74,583,225,2,1
2019-05-11,00:00,6,81,13,295,6,3.1
2019-05-11,06:00,4,84,20,230,6,0
2019-05-11,12:00,12,45,1007,245,10,0
2019-05-11,18:00,10,62,696,205,8,0.1
2019-05-12,00:00,9,86,55,160,10,0.1
2019-05-12,06:00,10,94,3,170,13,3.4
2019-05-12,12:00,12,95,185,190,13,5.4
2019-05-12,18:00,11,98,243,180,8,6.5
2019-05-13,00:00,11,99,13,175,7,1
