Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Friday 17/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-17,06:00,3,83,0,210,5,0
2017-11-17,09:00,4,80,7,220,5,0
2017-11-17,12:00,7,70,115,215,4,0
2017-11-17,15:00,8,69,140,230,5,0
2017-11-17,18:00,6,76,12,215,5,0
2017-11-17,21:00,4,83,0,210,4,0
2017-11-18,00:00,6,82,0,195,4,0
2017-11-18,03:00,7,85,0,130,1,0.3
2017-11-18,06:00,7,94,0,150,1,1.7
2017-11-18,09:00,7,95,1,75,2,0.8
2017-11-18,12:00,7,94,14,80,3,2.6
2017-11-18,15:00,8,89,38,80,1,0.2
2017-11-18,18:00,7,95,3,30,2,0.2
2017-11-18,21:00,6,95,0,125,2,0.7
2017-11-19,00:00,6,95,0,80,2,0.1
2017-11-19,03:00,4,96,0,120,3,0
2017-11-19,06:00,5,94,0,130,5,0
2017-11-19,09:00,6,91,2,140,7,0.1
2017-11-19,12:00,8,92,38,150,6,0.1
2017-11-19,15:00,10,94,86,170,5,0.1
2017-11-19,18:00,10,92,5,165,7,0.1
2017-11-19,21:00,10,90,0,185,8,0
2017-11-20,00:00,11,92,0,220,9,0.4
2017-11-20,03:00,11,93,0,240,8,0.1
2017-11-20,06:00,10,92,0,245,9,0
2017-11-20,09:00,11,93,3,245,8,0
2017-11-20,12:00,11,95,23,260,6,0.2
2017-11-20,15:00,12,94,77,280,3,0.1
2017-11-20,18:00,10,97,19,225,3,0
2017-11-20,21:00,9,100,0,135,2,0
2017-11-21,00:00,10,98,0,140,5,0
2017-11-21,03:00,9,96,0,130,7,0.3
2017-11-21,06:00,9,95,0,125,7,2.7
2017-11-21,09:00,9,95,1,135,9,1.7
2017-11-21,12:00,10,96,27,140,8,0.6
2017-11-21,15:00,11,97,36,155,7,0.3
2017-11-21,18:00,11,93,3,170,7,0.2
2017-11-21,21:00,10,93,0,170,9,1.2
2017-11-22,00:00,12,92,0,195,11,0.7
