Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Monday 26/08/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-08-26,12:00,17,64,874,220,5,0
2019-08-26,18:00,17,67,979,225,6,0
2019-08-27,00:00,12,97,24,200,5,0
2019-08-27,06:00,13,97,1,180,6,0
2019-08-27,12:00,16,87,259,185,11,0.9
2019-08-27,18:00,16,92,253,185,8,1.4
2019-08-28,00:00,15,98,9,190,10,3.2
2019-08-28,06:00,12,88,0,280,6,0
2019-08-28,12:00,16,59,738,295,6,0
2019-08-28,18:00,16,63,733,250,5,0
2019-08-29,00:00,11,95,27,220,6,0
2019-08-29,06:00,10,93,1,215,7,0
2019-08-29,12:00,17,69,577,230,13,0.1
2019-08-29,18:00,17,80,629,230,9,0.2
2019-08-30,00:00,15,91,21,215,9,0
2019-08-30,06:00,15,87,0,220,10,0
2019-08-30,12:00,18,64,446,230,17,0.4
2019-08-30,18:00,15,95,391,215,12,2.2
2019-08-31,00:00,13,90,5,300,9,5.5
2019-08-31,06:00,11,91,0,290,7,0
2019-08-31,12:00,14,67,697,305,14,0.3
2019-08-31,18:00,13,68,904,305,11,0.1
2019-09-01,00:00,10,86,27,305,8,0
2019-09-01,06:00,10,89,0,275,8,0
2019-09-01,12:00,12,70,481,305,11,0.7
2019-09-01,18:00,12,63,858,300,12,0.2
2019-09-02,00:00,9,78,24,290,9,0
2019-09-02,06:00,9,85,0,310,11,0.1
2019-09-02,12:00,13,59,729,315,11,0.1
2019-09-02,18:00,13,61,869,315,10,0
2019-09-03,00:00,9,82,27,290,7,0
2019-09-03,06:00,9,86,0,295,7,0
2019-09-03,12:00,15,52,721,315,11,0
2019-09-03,18:00,13,64,621,315,8,0
2019-09-04,00:00,10,84,15,270,3,0
2019-09-04,06:00,10,85,0,170,6,0.4
2019-09-04,12:00,15,88,246,260,7,3
2019-09-04,18:00,16,80,444,250,7,0.6
2019-09-05,00:00,11,84,16,290,7,0.4
