Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Saturday 30/09/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-09-30,12:00,13,68,444,235,5,0
2017-09-30,18:00,13,63,560,355,2,0.1
2017-10-01,00:00,9,88,0,140,6,0
2017-10-01,06:00,12,77,0,160,9,0.4
2017-10-01,12:00,16,92,80,230,13,0.2
2017-10-01,18:00,14,75,233,240,15,0.1
2017-10-02,00:00,13,68,0,245,16,0
2017-10-02,06:00,11,74,0,260,14,0
2017-10-02,12:00,14,59,504,275,16,0
2017-10-02,18:00,12,70,379,275,10,0
2017-10-03,00:00,9,81,0,280,8,0
2017-10-03,06:00,9,75,0,280,8,0
2017-10-03,12:00,13,58,409,295,10,0
2017-10-03,18:00,11,72,297,255,4,0
2017-10-04,00:00,9,77,0,225,7,0
2017-10-04,06:00,8,79,0,220,9,0
2017-10-04,12:00,11,71,159,215,11,0
2017-10-04,18:00,12,76,74,215,12,0.5
2017-10-05,00:00,12,88,0,300,12,1.5
2017-10-05,06:00,9,80,0,270,10,0
2017-10-05,12:00,13,60,499,300,16,0.1
2017-10-05,18:00,10,70,444,305,11,0.2
2017-10-06,00:00,8,75,0,315,10,0
2017-10-06,06:00,8,76,0,315,10,0
2017-10-06,12:00,13,58,531,335,11,0
2017-10-06,18:00,11,69,366,315,5,0
2017-10-07,00:00,8,89,0,285,6,0
2017-10-07,06:00,6,91,0,265,6,0
2017-10-07,12:00,13,66,514,285,7,0
2017-10-07,18:00,12,77,605,265,5,0
2017-10-08,00:00,8,95,0,255,5,0
2017-10-08,06:00,11,97,0,260,6,0
2017-10-08,12:00,15,77,217,290,8,0
2017-10-08,18:00,14,91,200,300,4,0
2017-10-09,00:00,13,96,0,300,4,0
2017-10-09,06:00,12,93,0,280,3,0.1
2017-10-09,12:00,15,79,189,280,8,0
2017-10-09,18:00,14,80,244,255,6,0.4
2017-10-10,00:00,11,91,0,250,8,0
