Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Thursday 09/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-09,06:00,11,92,0,280,8,0
2017-11-09,09:00,11,89,7,315,8,0
2017-11-09,12:00,10,74,160,325,7,0
2017-11-09,15:00,10,67,144,285,6,0
2017-11-09,18:00,7,83,31,255,5,0
2017-11-09,21:00,7,86,0,235,8,0
2017-11-10,00:00,11,89,0,250,12,0.1
2017-11-10,03:00,12,85,0,295,10,0.2
2017-11-10,06:00,9,78,0,305,9,0
2017-11-10,09:00,9,76,17,280,8,0
2017-11-10,12:00,10,67,168,275,8,0
2017-11-10,15:00,9,80,43,235,4,0.2
2017-11-10,18:00,9,95,3,205,4,1.8
2017-11-10,21:00,11,93,0,260,11,2.8
2017-11-11,00:00,11,94,0,250,11,1.6
2017-11-11,03:00,12,95,0,275,10,0.2
2017-11-11,06:00,10,96,0,355,7,0.5
2017-11-11,09:00,8,91,9,350,5,0
2017-11-11,12:00,9,79,115,335,6,0
2017-11-11,15:00,9,78,125,320,3,0
2017-11-11,18:00,7,85,9,300,2,0.1
2017-11-11,21:00,5,92,0,300,3,0
2017-11-12,00:00,4,92,0,315,4,0
2017-11-12,03:00,5,84,0,300,6,0
2017-11-12,06:00,5,74,0,310,10,0
2017-11-12,09:00,6,74,17,315,9,0
2017-11-12,12:00,8,65,235,320,12,0
2017-11-12,15:00,8,60,220,335,12,0
2017-11-12,18:00,6,57,34,330,10,0
2017-11-12,21:00,4,74,0,340,7,0
2017-11-13,00:00,2,83,0,325,5,0
2017-11-13,03:00,2,83,0,330,5,0
2017-11-13,06:00,0,90,0,340,4,0
2017-11-13,09:00,1,87,18,240,2,0
2017-11-13,12:00,6,70,238,255,3,0
2017-11-13,15:00,7,69,223,225,4,0
2017-11-13,18:00,4,76,21,215,5,0
2017-11-13,21:00,5,74,0,220,7,0
2017-11-14,00:00,6,76,0,225,8,0
