Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Sunday 28/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-28,12:00,8,68,388,20,7,0
2018-10-28,18:00,4,80,417,15,5,0
2018-10-29,00:00,1,93,0,55,3,0
2018-10-29,06:00,-1,92,0,120,4,0
2018-10-29,12:00,7,62,281,145,9,0
2018-10-29,18:00,3,74,279,105,4,0
2018-10-30,00:00,1,82,0,35,3,0
2018-10-30,06:00,-1,88,0,30,5,0
2018-10-30,12:00,8,57,374,130,3,0
2018-10-30,18:00,6,65,207,155,5,0
2018-10-31,00:00,4,93,0,210,4,0.3
2018-10-31,06:00,3,94,0,205,5,0
2018-10-31,12:00,7,77,277,230,5,0
2018-10-31,18:00,4,87,344,225,3,0
2018-11-01,00:00,0,94,0,240,3,0
2018-11-01,06:00,-1,92,0,260,4,0
2018-11-01,12:00,7,75,352,270,6,0
2018-11-01,18:00,4,89,351,255,4,0.1
2018-11-02,00:00,0,96,0,215,3,0
2018-11-02,06:00,5,87,0,150,7,0.1
2018-11-02,12:00,11,86,56,170,15,0.5
2018-11-02,18:00,13,93,56,180,21,6.2
2018-11-03,00:00,11,77,0,220,20,2.6
2018-11-03,06:00,10,67,0,245,20,0.4
2018-11-03,12:00,9,67,239,250,20,0.1
2018-11-03,18:00,7,75,317,235,11,0
2018-11-04,00:00,4,90,0,240,8,0
2018-11-04,06:00,3,95,0,250,5,0
2018-11-04,12:00,7,76,193,315,7,0.1
2018-11-04,18:00,5,85,195,290,4,0.1
2018-11-05,00:00,1,94,0,280,3,0
2018-11-05,06:00,-1,96,0,255,3,0
2018-11-05,12:00,7,76,270,315,5,0
2018-11-05,18:00,4,88,244,215,5,0
2018-11-06,00:00,5,80,0,185,7,0
2018-11-06,06:00,9,81,0,190,14,0.4
2018-11-06,12:00,11,92,49,195,16,6
2018-11-06,18:00,11,95,59,250,9,6.2
2018-11-07,00:00,5,94,0,240,7,0.1
