Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Wednesday 31/10/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-31,06:00,6,87,0,275,4,0
2018-10-31,09:00,8,82,25,215,4,0
2018-10-31,12:00,10,66,117,200,6,0
2018-10-31,15:00,9,72,88,205,4,0.6
2018-10-31,18:00,9,73,13,30,1,0.4
2018-10-31,21:00,7,88,0,10,2,1.8
2018-11-01,00:00,6,88,0,325,8,0.1
2018-11-01,03:00,4,88,0,310,8,0
2018-11-01,06:00,3,87,0,290,6,0
2018-11-01,09:00,5,84,42,285,7,0
2018-11-01,12:00,8,73,326,285,7,0
2018-11-01,15:00,9,66,330,300,8,0
2018-11-01,18:00,6,75,56,305,5,0
2018-11-01,21:00,4,85,0,310,6,0
2018-11-02,00:00,3,87,0,310,5,0
2018-11-02,03:00,2,86,0,310,4,0
2018-11-02,06:00,1,87,0,320,3,0
2018-11-02,09:00,5,81,27,265,2,0
2018-11-02,12:00,10,60,174,200,10,0
2018-11-02,15:00,11,58,146,205,14,0
2018-11-02,18:00,11,77,18,190,17,0.6
2018-11-02,21:00,12,87,0,185,19,1.6
2018-11-03,00:00,12,87,0,190,22,0.4
2018-11-03,03:00,13,90,0,195,24,0.3
2018-11-03,06:00,13,89,0,195,25,0
2018-11-03,09:00,14,88,13,195,25,0.2
2018-11-03,12:00,14,90,80,190,27,0.8
2018-11-03,15:00,14,93,30,200,27,5.3
2018-11-03,18:00,13,90,7,225,19,0.9
2018-11-03,21:00,13,88,0,225,18,0.3
2018-11-04,00:00,13,81,0,225,16,0
2018-11-04,03:00,12,79,0,230,13,0
2018-11-04,06:00,12,83,0,220,8,0
2018-11-04,09:00,12,81,13,195,7,0
2018-11-04,12:00,13,86,71,115,5,0.2
2018-11-04,15:00,12,93,67,100,7,5.3
2018-11-04,18:00,12,90,5,145,19,13.2
2018-11-04,21:00,12,88,0,135,17,2.6
2018-11-05,00:00,12,88,0,135,17,4.1
