Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Thursday 01/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-01,06:00,3,95,0,225,5,0.1
2018-11-01,09:00,4,93,26,240,6,0.1
2018-11-01,12:00,8,77,277,285,8,0.1
2018-11-01,15:00,8,65,290,300,6,0
2018-11-01,18:00,5,82,55,285,5,0
2018-11-01,21:00,3,90,0,280,3,0
2018-11-02,00:00,2,91,0,245,4,0
2018-11-02,03:00,2,85,0,215,4,0
2018-11-02,06:00,2,85,0,200,4,0
2018-11-02,09:00,3,81,30,170,5,0
2018-11-02,12:00,8,71,186,170,7,0
2018-11-02,15:00,8,75,80,165,9,0.2
2018-11-02,18:00,7,88,14,165,11,1.3
2018-11-02,21:00,9,87,0,170,15,0.8
2018-11-03,00:00,10,88,0,170,16,0.1
2018-11-03,03:00,12,90,0,175,15,0.1
2018-11-03,06:00,13,90,0,175,15,0.1
2018-11-03,09:00,13,91,4,175,18,1.1
2018-11-03,12:00,14,90,57,195,13,1.4
2018-11-03,15:00,12,88,58,220,13,0.6
2018-11-03,18:00,10,83,31,210,11,0
2018-11-03,21:00,9,80,0,205,11,0
2018-11-04,00:00,9,80,0,205,9,0
2018-11-04,03:00,8,84,0,185,10,0
2018-11-04,06:00,8,80,0,200,8,0
2018-11-04,09:00,8,86,23,175,7,0
2018-11-04,12:00,11,71,274,200,7,0
2018-11-04,15:00,11,68,256,200,2,0
2018-11-04,18:00,8,83,27,75,2,0
2018-11-04,21:00,7,87,0,70,5,0
2018-11-05,00:00,6,90,0,35,4,0
2018-11-05,03:00,6,91,0,10,5,0
2018-11-05,06:00,7,92,0,5,6,0.6
2018-11-05,09:00,7,95,3,10,5,1
2018-11-05,12:00,9,93,37,60,4,0.4
2018-11-05,15:00,10,95,56,85,4,0.1
2018-11-05,18:00,10,95,7,120,8,0
2018-11-05,21:00,10,95,0,155,8,0
2018-11-06,00:00,8,94,0,140,9,0.1
