Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Sunday 12/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-12,06:00,5,85,0,305,12,0
2017-11-12,09:00,5,77,15,315,13,0
2017-11-12,12:00,7,61,241,320,13,0
2017-11-12,15:00,8,56,266,335,11,0
2017-11-12,18:00,5,67,33,320,9,0
2017-11-12,21:00,4,74,0,320,8,0
2017-11-13,00:00,3,79,0,315,6,0
2017-11-13,03:00,2,84,0,300,5,0
2017-11-13,06:00,0,88,0,250,4,0
2017-11-13,09:00,3,83,11,215,5,0
2017-11-13,12:00,6,71,101,210,6,0
2017-11-13,15:00,7,67,82,215,9,0
2017-11-13,18:00,7,81,6,230,11,0.2
2017-11-13,21:00,8,86,0,230,10,0
2017-11-14,00:00,8,89,0,230,10,0
2017-11-14,03:00,9,93,0,230,9,0.1
2017-11-14,06:00,10,97,0,230,8,0
2017-11-14,09:00,10,96,3,230,8,0
2017-11-14,12:00,10,97,18,235,6,0.7
2017-11-14,15:00,11,96,32,270,6,0.1
2017-11-14,18:00,9,94,21,260,4,0
2017-11-14,21:00,8,97,0,245,2,0
2017-11-15,00:00,9,96,0,80,2,0
2017-11-15,03:00,8,92,0,95,5,0.4
2017-11-15,06:00,9,97,0,130,3,0.1
2017-11-15,09:00,10,99,2,185,5,0
2017-11-15,12:00,11,92,68,195,6,0.1
2017-11-15,15:00,12,87,164,190,7,0
2017-11-15,18:00,10,94,14,175,7,0
2017-11-15,21:00,9,95,0,180,8,0
2017-11-16,00:00,9,93,0,185,7,0
2017-11-16,03:00,10,88,0,175,10,0
2017-11-16,06:00,9,85,0,180,11,0.1
2017-11-16,09:00,10,84,1,165,13,0.2
2017-11-16,12:00,11,90,13,170,14,1.1
2017-11-16,15:00,12,92,29,205,15,0.5
2017-11-16,18:00,7,86,5,285,14,1.3
2017-11-16,21:00,6,81,0,280,12,0
2017-11-17,00:00,4,71,0,260,10,0
