Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Wednesday 24/05/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-05-24,12:00,14,89,1141,205,7,0.1
2017-05-24,18:00,13,92,1107,220,6,0
2017-05-25,00:00,11,100,72,140,2,0
2017-05-25,06:00,11,98,19,75,6,0
2017-05-25,12:00,15,87,910,125,6,0
2017-05-25,18:00,17,80,1381,140,8,0
2017-05-26,00:00,13,92,101,95,6,0
2017-05-26,06:00,14,84,35,140,13,0
2017-05-26,12:00,17,78,1203,150,11,0
2017-05-26,18:00,16,83,1372,165,6,0
2017-05-27,00:00,14,91,95,165,6,0.5
2017-05-27,06:00,13,98,13,220,12,4.6
2017-05-27,12:00,17,75,729,265,11,0
2017-05-27,18:00,15,83,987,230,9,0
2017-05-28,00:00,11,88,95,320,5,0
2017-05-28,06:00,11,87,39,30,7,0
2017-05-28,12:00,13,84,755,60,6,0.2
2017-05-28,18:00,14,83,423,45,2,0.1
2017-05-29,00:00,12,93,49,255,5,0
2017-05-29,06:00,11,79,40,310,10,0
2017-05-29,12:00,16,55,1175,280,6,0
2017-05-29,18:00,15,64,780,275,6,0
2017-05-30,00:00,11,81,49,290,5,0
2017-05-30,06:00,10,86,40,250,2,0
2017-05-30,12:00,13,69,1201,210,13,0
2017-05-30,18:00,13,83,1140,185,13,0
2017-05-31,00:00,13,92,21,185,16,0.8
2017-05-31,06:00,11,90,16,245,10,2
2017-05-31,12:00,14,71,1182,220,15,0.2
2017-05-31,18:00,13,74,1436,220,16,0.3
2017-06-01,00:00,12,74,115,225,13,0
2017-06-01,06:00,11,80,37,230,14,0.2
2017-06-01,12:00,13,70,1129,225,18,0.4
2017-06-01,18:00,13,72,1385,225,17,0.4
2017-06-02,00:00,12,78,116,220,10,0
2017-06-02,06:00,12,82,17,190,11,0.4
2017-06-02,12:00,13,84,379,185,15,1.7
2017-06-02,18:00,12,88,335,160,21,7
2017-06-03,00:00,12,93,38,215,12,2.9
