Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Sunday 10/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-10,06:00,3,93,0,315,11,0.3
2019-02-10,09:00,3,83,13,290,11,0
2019-02-10,12:00,5,72,250,290,14,0
2019-02-10,15:00,6,68,333,275,14,0
2019-02-10,18:00,6,60,106,290,18,0
2019-02-10,21:00,7,71,0,300,18,0.2
2019-02-11,00:00,6,83,0,310,14,0.1
2019-02-11,03:00,6,83,0,305,11,0
2019-02-11,06:00,5,87,0,290,8,0
2019-02-11,09:00,4,89,10,280,5,0
2019-02-11,12:00,8,70,201,235,3,0
2019-02-11,15:00,9,61,310,210,6,0
2019-02-11,18:00,7,80,90,185,6,0
2019-02-11,21:00,6,93,0,185,8,0
2019-02-12,00:00,8,86,0,185,10,0
2019-02-12,03:00,8,89,0,190,11,0
2019-02-12,06:00,9,90,0,195,12,0.1
2019-02-12,09:00,10,94,3,200,10,0.2
2019-02-12,12:00,11,91,62,205,13,0
2019-02-12,15:00,11,93,83,195,9,0.1
2019-02-12,18:00,10,95,29,200,9,0
2019-02-12,21:00,9,94,0,185,9,0.2
2019-02-13,00:00,9,91,0,185,13,0
2019-02-13,03:00,8,88,0,180,13,0
2019-02-13,06:00,9,87,0,180,12,0
2019-02-13,09:00,9,89,8,185,11,0
2019-02-13,12:00,11,80,150,190,15,0.1
2019-02-13,15:00,10,79,178,190,14,0
2019-02-13,18:00,9,91,53,180,10,0
2019-02-13,21:00,9,93,0,175,11,0
2019-02-14,00:00,9,94,0,175,11,0
2019-02-14,03:00,9,94,0,170,11,0
2019-02-14,06:00,8,95,0,165,11,0
2019-02-14,09:00,8,91,17,155,11,0
2019-02-14,12:00,10,80,290,160,13,0
2019-02-14,15:00,10,82,363,160,14,0
2019-02-14,18:00,8,95,97,160,11,0
2019-02-14,21:00,8,96,0,160,12,0
2019-02-15,00:00,8,96,0,160,12,0
