Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Monday 18/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-18,12:00,9,69,298,250,16,0
2019-02-18,18:00,7,79,338,255,9,0.1
2019-02-19,00:00,4,94,0,235,7,0
2019-02-19,06:00,4,78,0,195,6,0
2019-02-19,12:00,8,75,111,190,12,0.3
2019-02-19,18:00,8,92,99,195,15,3.5
2019-02-20,00:00,9,89,0,195,14,1.3
2019-02-20,06:00,9,88,0,195,14,0.1
2019-02-20,12:00,11,84,110,195,14,0.2
2019-02-20,18:00,10,92,166,185,11,0.2
2019-02-21,00:00,10,92,0,185,11,0.3
2019-02-21,06:00,10,92,0,185,11,0.1
2019-02-21,12:00,12,76,163,185,15,0.2
2019-02-21,18:00,10,89,298,170,11,0
2019-02-22,00:00,11,83,0,170,12,0
2019-02-22,06:00,11,76,0,185,13,0
2019-02-22,12:00,12,85,110,180,9,0.1
2019-02-22,18:00,10,90,385,170,10,0
2019-02-23,00:00,10,86,0,165,10,0
2019-02-23,06:00,9,87,0,155,9,0
2019-02-23,12:00,13,72,391,165,11,0
2019-02-23,18:00,9,87,613,160,9,0
2019-02-24,00:00,7,94,0,160,8,0
2019-02-24,06:00,8,96,0,180,5,0
2019-02-24,12:00,13,69,363,220,5,0
2019-02-24,18:00,10,81,605,175,6,0
2019-02-25,00:00,7,96,0,170,6,0
2019-02-25,06:00,7,99,0,190,6,0
2019-02-25,12:00,11,87,211,175,8,0
2019-02-25,18:00,9,89,485,185,7,0
2019-02-26,00:00,7,95,0,195,6,0
2019-02-26,06:00,6,100,0,175,4,0
2019-02-26,12:00,9,88,187,150,6,0
2019-02-26,18:00,7,90,532,155,6,0
2019-02-27,00:00,6,95,0,155,7,0
2019-02-27,06:00,8,95,0,180,8,0
2019-02-27,12:00,12,72,219,225,10,0.2
2019-02-27,18:00,10,85,529,195,8,0
2019-02-28,00:00,8,84,0,200,12,0
