Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Thursday 16/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-16,06:00,10,91,0,305,8,0.1
2017-11-16,09:00,8,85,13,335,9,0
2017-11-16,12:00,8,55,219,345,9,0
2017-11-16,15:00,8,58,278,350,6,0
2017-11-16,18:00,4,77,40,335,3,0
2017-11-16,21:00,3,82,0,300,3,0
2017-11-17,00:00,2,85,0,315,3,0
2017-11-17,03:00,0,89,0,325,3,0
2017-11-17,06:00,0,86,0,345,2,0
2017-11-17,09:00,1,83,13,345,1,0
2017-11-17,12:00,7,64,192,190,1,0
2017-11-17,15:00,7,70,190,215,3,0
2017-11-17,18:00,5,74,18,225,3,0
2017-11-17,21:00,4,87,0,215,5,0
2017-11-18,00:00,6,85,0,210,6,0
2017-11-18,03:00,7,89,0,220,7,0.1
2017-11-18,06:00,9,95,0,225,8,0
2017-11-18,09:00,10,94,1,235,9,0.1
2017-11-18,12:00,11,94,35,275,7,0.1
2017-11-18,15:00,11,91,62,280,6,0
2017-11-18,18:00,10,98,5,350,4,0.2
2017-11-18,21:00,8,92,0,30,4,0.1
2017-11-19,00:00,7,89,0,70,2,0
2017-11-19,03:00,7,90,0,95,2,0
2017-11-19,06:00,7,84,0,120,3,0
2017-11-19,09:00,7,87,2,145,4,0
2017-11-19,12:00,10,90,53,170,4,0
2017-11-19,15:00,11,88,75,210,6,0
2017-11-19,18:00,10,97,14,215,5,0
2017-11-19,21:00,9,97,0,195,5,0
2017-11-20,00:00,10,91,0,220,7,0
2017-11-20,03:00,10,93,0,225,7,0.1
2017-11-20,06:00,10,95,0,230,7,0
2017-11-20,09:00,12,92,4,245,8,0
2017-11-20,12:00,13,91,52,255,6,0.1
2017-11-20,15:00,12,93,33,250,5,0
2017-11-20,18:00,11,96,6,220,4,0
2017-11-20,21:00,11,98,0,225,5,0
2017-11-21,00:00,10,96,0,195,5,0
