Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Sunday 03/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-03,06:00,2,85,0,200,6,0
2019-02-03,09:00,3,90,2,210,9,0.7
2019-02-03,12:00,6,83,92,220,9,0
2019-02-03,15:00,7,82,113,200,9,0.1
2019-02-03,18:00,7,81,35,195,11,0
2019-02-03,21:00,7,92,0,195,14,2.2
2019-02-04,00:00,8,94,0,210,11,2.1
2019-02-04,03:00,8,94,0,255,8,0
2019-02-04,06:00,6,94,0,270,5,0
2019-02-04,09:00,4,94,9,275,6,0
2019-02-04,12:00,7,78,222,320,5,0
2019-02-04,15:00,7,65,313,305,3,0
2019-02-04,18:00,3,87,85,210,3,0
2019-02-04,21:00,0,90,0,160,4,0
2019-02-05,00:00,1,88,0,155,5,0
2019-02-05,03:00,3,95,0,145,7,0
2019-02-05,06:00,6,95,0,150,9,0
2019-02-05,09:00,8,96,2,155,9,1
2019-02-05,12:00,11,95,79,175,10,0.2
2019-02-05,15:00,12,92,91,205,12,0.5
2019-02-05,18:00,11,91,47,215,11,0.1
2019-02-05,21:00,8,91,0,225,8,0.1
2019-02-06,00:00,5,92,0,215,7,0
2019-02-06,03:00,4,88,0,200,8,0
2019-02-06,06:00,4,87,0,195,8,0
2019-02-06,09:00,5,84,8,200,9,0
2019-02-06,12:00,8,78,207,195,11,0
2019-02-06,15:00,8,77,253,200,11,0.1
2019-02-06,18:00,6,87,59,195,8,0
2019-02-06,21:00,5,91,0,195,7,1.1
2019-02-07,00:00,3,94,0,205,7,0.5
2019-02-07,03:00,3,91,0,215,9,0
2019-02-07,06:00,3,92,0,225,9,0
2019-02-07,09:00,4,90,9,225,10,0
2019-02-07,12:00,6,78,173,230,13,0
2019-02-07,15:00,7,66,256,235,14,0
2019-02-07,18:00,6,75,64,230,13,0
2019-02-07,21:00,6,77,0,245,17,0.1
2019-02-08,00:00,6,84,0,255,14,0.1
