Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Saturday 26/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-26,12:00,8,68,389,300,7,0
2019-10-26,18:00,6,65,428,260,9,0
2019-10-27,00:00,3,82,0,260,8,0
2019-10-27,06:00,2,87,0,265,7,0
2019-10-27,12:00,9,67,386,295,7,0
2019-10-27,18:00,7,73,376,300,5,0
2019-10-28,00:00,3,89,0,345,4,0
2019-10-28,06:00,1,94,0,15,4,0
2019-10-28,12:00,9,63,365,45,8,0
2019-10-28,18:00,5,77,398,30,6,0
2019-10-29,00:00,6,69,0,60,7,0
2019-10-29,06:00,6,70,0,95,8,0
2019-10-29,12:00,9,64,260,100,13,0
2019-10-29,18:00,7,71,330,100,9,0
2019-10-30,00:00,7,70,0,125,9,0
2019-10-30,06:00,8,81,0,120,11,0
2019-10-30,12:00,10,68,177,140,12,0
2019-10-30,18:00,9,89,76,120,8,1.5
2019-10-31,00:00,9,90,0,115,8,8.099999
2019-10-31,06:00,11,97,0,190,7,2.9
2019-10-31,12:00,12,93,128,160,8,0.6
2019-10-31,18:00,12,90,55,140,10,16.7
2019-11-01,00:00,14,94,0,220,11,0.6
2019-11-01,06:00,13,94,0,230,10,0.1
2019-11-01,12:00,14,84,152,235,10,0.3
2019-11-01,18:00,12,97,185,260,3,0.5
2019-11-02,00:00,11,95,0,290,8,5
2019-11-02,06:00,10,92,0,275,11,0
2019-11-02,12:00,12,80,142,275,11,0.1
2019-11-02,18:00,10,81,252,235,6,0.1
2019-11-03,00:00,8,87,0,175,7,0
2019-11-03,06:00,10,88,0,155,9,0
2019-11-03,12:00,14,81,122,150,13,0.2
2019-11-03,18:00,10,90,155,235,15,9.1
2019-11-04,00:00,6,92,0,190,9,2
2019-11-04,06:00,7,90,0,190,10,0
2019-11-04,12:00,11,72,272,180,12,0
2019-11-04,18:00,9,95,253,95,8,2.5
2019-11-05,00:00,11,90,0,120,14,14.5
