Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Monday 05/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-05,06:00,10,95,0,105,5,4.5
2018-11-05,09:00,10,95,8,115,6,1.1
2018-11-05,12:00,11,96,45,120,6,0.4
2018-11-05,15:00,10,95,34,120,5,1.4
2018-11-05,18:00,10,93,7,125,6,0.1
2018-11-05,21:00,10,94,0,130,5,0.1
2018-11-06,00:00,10,93,0,145,7,0.6
2018-11-06,03:00,11,94,0,160,7,0
2018-11-06,06:00,10,93,0,185,8,0.1
2018-11-06,09:00,9,86,19,165,11,0
2018-11-06,12:00,10,83,141,150,11,2
2018-11-06,15:00,11,88,64,150,12,5.7
2018-11-06,18:00,11,91,8,180,11,2.9
2018-11-06,21:00,9,93,0,175,8,0
2018-11-07,00:00,8,95,0,140,4,0
2018-11-07,03:00,7,98,0,90,4,0
2018-11-07,06:00,7,99,0,30,2,0.1
2018-11-07,09:00,8,97,5,320,5,2.7
2018-11-07,12:00,8,97,21,290,9,11.9
2018-11-07,15:00,8,94,18,270,12,9.6
2018-11-07,18:00,6,87,8,250,11,1.2
2018-11-07,21:00,4,87,0,200,9,0
2018-11-08,00:00,4,80,0,160,8,0
2018-11-08,03:00,5,90,0,180,8,0
2018-11-08,06:00,6,83,0,180,10,0
2018-11-08,09:00,8,73,23,180,11,0
2018-11-08,12:00,10,69,260,180,11,0
2018-11-08,15:00,10,73,239,170,8,0
2018-11-08,18:00,8,87,20,155,6,0
2018-11-08,21:00,7,92,0,140,4,0.3
2018-11-09,00:00,5,94,0,175,2,0.2
2018-11-09,03:00,4,94,0,190,5,0
2018-11-09,06:00,4,92,0,160,6,0
2018-11-09,09:00,7,88,21,120,9,0
2018-11-09,12:00,10,74,191,135,13,0
2018-11-09,15:00,8,87,54,130,15,3.5
2018-11-09,18:00,10,86,4,165,14,3.5
2018-11-09,21:00,8,90,0,155,9,0
2018-11-10,00:00,7,90,0,180,10,0
