Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Friday 07/09/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-09-07,12:00,14,58,630,275,8,0
2018-09-07,18:00,13,79,448,225,3,0
2018-09-08,00:00,12,86,8,195,7,0.3
2018-09-08,06:00,13,94,0,220,9,1.3
2018-09-08,12:00,14,89,215,255,5,0.4
2018-09-08,18:00,16,71,596,185,4,0
2018-09-09,00:00,15,91,3,195,9,0.3
2018-09-09,06:00,12,87,0,250,11,0.3
2018-09-09,12:00,16,48,487,265,15,0.1
2018-09-09,18:00,14,61,690,260,11,0
2018-09-10,00:00,12,76,11,245,10,0
2018-09-10,06:00,10,80,0,220,8,0
2018-09-10,12:00,14,67,180,225,10,0
2018-09-10,18:00,16,69,389,205,11,0
2018-09-11,00:00,16,89,3,240,11,0.4
2018-09-11,06:00,14,94,0,255,7,0.8
2018-09-11,12:00,13,72,168,255,5,0.8
2018-09-11,18:00,12,92,167,285,4,2
2018-09-12,00:00,11,92,1,295,4,2.6
2018-09-12,06:00,10,88,0,270,3,0.1
2018-09-12,12:00,14,62,362,295,4,0
2018-09-12,18:00,13,61,571,300,3,0
2018-09-13,00:00,8,80,7,190,3,0
2018-09-13,06:00,8,83,0,210,3,0
2018-09-13,12:00,11,91,182,205,4,1.6
2018-09-13,18:00,12,90,198,215,2,1.9
2018-09-14,00:00,8,98,3,255,4,0
2018-09-14,06:00,8,93,0,250,7,0
2018-09-14,12:00,15,64,583,285,10,0.1
2018-09-14,18:00,13,72,615,310,6,0.1
2018-09-15,00:00,8,82,5,275,5,0
2018-09-15,06:00,5,95,0,240,3,0
2018-09-15,12:00,12,64,300,240,5,0
2018-09-15,18:00,11,84,286,100,2,0.5
2018-09-16,00:00,10,87,2,110,6,0.3
2018-09-16,06:00,12,94,0,160,5,0.4
2018-09-16,12:00,17,86,275,195,9,0.7
2018-09-16,18:00,16,74,331,180,7,0.1
2018-09-17,00:00,13,86,3,135,7,0
