Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Monday 13/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-13,12:00,5,76,112,200,6,0
2017-11-13,18:00,7,88,48,225,10,1.4
2017-11-14,00:00,9,93,0,230,10,0.2
2017-11-14,06:00,10,98,0,240,6,0.6
2017-11-14,12:00,11,92,84,230,9,0
2017-11-14,18:00,9,98,112,240,5,0.1
2017-11-15,00:00,10,97,0,235,6,0.1
2017-11-15,06:00,9,98,0,195,5,0
2017-11-15,12:00,11,85,146,200,7,0
2017-11-15,18:00,10,92,154,190,9,0.2
2017-11-16,00:00,10,94,0,205,12,1.1
2017-11-16,06:00,9,90,0,210,12,0.1
2017-11-16,12:00,9,68,210,285,11,1.1
2017-11-16,18:00,5,74,256,250,6,0
2017-11-17,00:00,3,80,0,240,7,0
2017-11-17,06:00,4,85,0,235,9,0
2017-11-17,12:00,9,71,171,260,14,0
2017-11-17,18:00,6,72,196,285,12,0.1
2017-11-18,00:00,5,75,0,275,11,0
2017-11-18,06:00,4,67,0,280,11,0
2017-11-18,12:00,7,66,221,280,10,0
2017-11-18,18:00,5,81,249,285,8,0
2017-11-19,00:00,3,82,0,295,8,0
2017-11-19,06:00,3,82,0,320,8,0
2017-11-19,12:00,7,73,221,325,6,0
2017-11-19,18:00,3,75,210,335,5,0
2017-11-20,00:00,1,85,0,355,6,0
2017-11-20,06:00,1,88,0,20,7,0
2017-11-20,12:00,6,72,213,25,7,0
2017-11-20,18:00,3,81,231,10,6,0
2017-11-21,00:00,3,84,0,15,7,0
2017-11-21,06:00,1,89,0,5,7,0
2017-11-21,12:00,6,75,200,0,5,0
2017-11-21,18:00,2,91,247,330,5,0
2017-11-22,00:00,2,90,0,320,5,0
2017-11-22,06:00,2,87,0,325,5,0
2017-11-22,12:00,6,79,136,300,6,0
2017-11-22,18:00,5,87,172,295,7,0
2017-11-23,00:00,5,89,0,290,6,0
