Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 13/04/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-04-13,12:00,10,60,568,275,7,0
2017-04-13,18:00,10,66,407,260,4,0
2017-04-14,00:00,8,85,14,245,6,0
2017-04-14,06:00,9,93,0,250,8,0.1
2017-04-14,12:00,11,77,220,265,8,0.5
2017-04-14,18:00,9,81,345,295,8,0.7
2017-04-15,00:00,6,80,10,280,8,0.1
2017-04-15,06:00,4,83,2,275,8,0
2017-04-15,12:00,10,53,644,295,13,0
2017-04-15,18:00,9,65,538,300,9,0.1
2017-04-16,00:00,4,85,21,270,5,0
2017-04-16,06:00,5,90,2,245,6,0.1
2017-04-16,12:00,11,74,493,260,10,0
2017-04-16,18:00,10,83,176,280,8,0.5
2017-04-17,00:00,8,90,11,295,8,0.6
2017-04-17,06:00,7,94,3,310,6,0
2017-04-17,12:00,11,61,592,350,5,0
2017-04-17,18:00,10,66,418,60,4,0
2017-04-18,00:00,6,85,20,105,4,0
2017-04-18,06:00,4,90,4,145,3,0
2017-04-18,12:00,10,64,321,185,2,0
2017-04-18,18:00,11,66,488,145,3,0
2017-04-19,00:00,8,79,10,205,5,0
2017-04-19,06:00,8,95,1,220,2,1.8
2017-04-19,12:00,10,86,141,275,1,0.2
2017-04-19,18:00,10,85,186,110,3,0.1
2017-04-20,00:00,7,97,15,20,3,0.1
2017-04-20,06:00,6,97,3,40,2,0
2017-04-20,12:00,11,72,456,175,3,0.2
2017-04-20,18:00,12,70,523,255,3,0.1
2017-04-21,00:00,7,93,18,225,2,0.1
2017-04-21,06:00,6,97,5,265,3,0
2017-04-21,12:00,13,57,781,325,5,0
2017-04-21,18:00,12,65,683,345,7,0
2017-04-22,00:00,9,84,15,340,5,0
2017-04-22,06:00,4,89,5,0,5,0
2017-04-22,12:00,9,63,678,355,5,0
2017-04-22,18:00,11,56,862,340,6,0
2017-04-23,00:00,5,85,45,205,3,0
