Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Friday 01/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-01,12:00,13,93,141,195,9,0.2
2019-11-01,18:00,12,93,117,225,12,3.5
2019-11-02,00:00,8,91,0,200,11,1.2
2019-11-02,06:00,8,94,0,295,10,3.8
2019-11-02,12:00,9,89,59,275,18,9.299999
2019-11-02,18:00,8,83,95,270,12,1.6
2019-11-03,00:00,9,87,0,290,11,0.3
2019-11-03,06:00,10,90,0,295,11,0.9
2019-11-03,12:00,10,82,175,275,12,0.5
2019-11-03,18:00,8,79,242,140,6,0.7
2019-11-04,00:00,6,93,0,245,5,2
2019-11-04,06:00,6,96,0,310,6,0.1
2019-11-04,12:00,8,89,112,335,11,0.5
2019-11-04,18:00,9,88,197,345,10,0.5
2019-11-05,00:00,8,85,0,345,11,0.1
2019-11-05,06:00,6,91,0,340,9,0
2019-11-05,12:00,9,77,271,335,9,0
2019-11-05,18:00,5,76,289,325,5,0
2019-11-06,00:00,3,93,0,290,4,0
2019-11-06,06:00,4,95,0,165,5,0.8
2019-11-06,12:00,9,87,70,275,12,4
2019-11-06,18:00,6,78,301,260,14,0.3
2019-11-07,00:00,5,87,0,275,15,1.3
2019-11-07,06:00,5,89,0,280,12,1.5
2019-11-07,12:00,7,81,163,300,12,0.4
2019-11-07,18:00,5,89,248,305,8,0
2019-11-08,00:00,3,94,0,310,8,0
2019-11-08,06:00,3,93,0,300,6,0
2019-11-08,12:00,7,70,315,300,6,0
2019-11-08,18:00,4,82,379,165,5,0
2019-11-09,00:00,6,89,0,140,9,5
2019-11-09,06:00,6,94,0,130,7,6.5
2019-11-09,12:00,6,84,97,25,12,4.7
2019-11-09,18:00,6,79,195,350,12,0.1
2019-11-10,00:00,6,83,0,335,14,0
2019-11-10,06:00,6,80,0,350,13,0
2019-11-10,12:00,8,69,248,15,16,0
2019-11-10,18:00,7,76,195,5,8,0
2019-11-11,00:00,4,90,0,10,7,0
