Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Sunday 04/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-04,06:00,8,91,0,195,8,0
2018-11-04,09:00,9,88,29,185,7,0
2018-11-04,12:00,12,73,260,195,8,0
2018-11-04,15:00,11,82,145,145,4,0.2
2018-11-04,18:00,9,95,18,85,3,0.8
2018-11-04,21:00,10,95,0,75,6,1.5
2018-11-05,00:00,10,95,0,55,6,9
2018-11-05,03:00,11,95,0,130,8,3.8
2018-11-05,06:00,11,96,0,125,6,1.2
2018-11-05,09:00,11,96,8,125,6,0.6
2018-11-05,12:00,12,95,50,145,8,0.2
2018-11-05,15:00,12,93,81,150,7,0.2
2018-11-05,18:00,11,96,12,140,7,0.4
2018-11-05,21:00,11,98,0,160,4,1.7
2018-11-06,00:00,10,97,0,190,5,2.2
2018-11-06,03:00,9,91,0,190,7,0.1
2018-11-06,06:00,8,87,0,180,10,0
2018-11-06,09:00,8,90,8,155,13,1
2018-11-06,12:00,10,91,57,150,18,3.4
2018-11-06,15:00,11,95,55,165,13,3.5
2018-11-06,18:00,11,94,9,175,10,1.4
2018-11-06,21:00,10,95,0,175,7,0.6
2018-11-07,00:00,7,99,0,170,3,0
2018-11-07,03:00,9,99,0,10,2,0.4
2018-11-07,06:00,9,98,0,330,5,4.8
2018-11-07,09:00,8,95,4,310,7,5
2018-11-07,12:00,8,93,48,290,9,1.6
2018-11-07,15:00,8,83,83,270,8,0.8
2018-11-07,18:00,5,89,36,215,6,0
2018-11-07,21:00,5,82,0,170,6,0
2018-11-08,00:00,7,85,0,175,10,0
2018-11-08,03:00,6,91,0,180,7,0
2018-11-08,06:00,7,86,0,180,8,0
2018-11-08,09:00,8,81,22,175,8,0
2018-11-08,12:00,10,85,180,185,11,0.2
2018-11-08,15:00,9,87,172,175,12,0.3
2018-11-08,18:00,8,91,25,165,9,0
2018-11-08,21:00,8,88,0,170,8,0
2018-11-09,00:00,7,91,0,180,8,0
